date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,rise
2015-01-05,sz.002415,22.4400,24.6100,22.2200,24.2600,22.3700,38906031,923695760.0000,3,1.234927,1,8.448800,0,
2015-01-06,sz.002415,24.0000,26.2000,23.8000,25.9300,24.2600,40652280,1038732880.0000,3,1.290356,1,6.883800,0,1
2015-01-07,sz.002415,25.8000,26.2700,25.0000,25.7500,25.9300,26161179,671999168.0000,3,0.830389,1,-0.694200,0,1
2015-01-08,sz.002415,26.0000,26.5000,25.7000,25.7400,25.7500,25754283,673889696.0000,3,0.817475,1,-0.038800,0,1
2015-01-09,sz.002415,25.6100,27.1300,25.5500,26.3800,25.7400,34852780,932432272.0000,3,1.106273,1,2.486400,0,0
2015-01-12,sz.002415,26.5000,27.5300,26.5000,27.2100,26.3800,25656269,697350224.0000,3,0.814364,1,3.146300,0,1
2015-01-13,sz.002415,27.5100,28.1000,26.8500,27.7500,27.2100,29150049,802711280.0000,3,0.925261,1,1.984600,0,1
2015-01-14,sz.002415,27.6500,27.8500,26.3800,26.7500,27.7500,20540959,552140704.0000,3,0.651997,1,-3.603600,0,1
2015-01-15,sz.002415,26.7000,26.8800,26.1300,26.3100,26.7500,17594753,464580480.0000,3,0.558481,1,-1.644900,0,0
2015-01-16,sz.002415,26.2900,27.7600,26.1800,27.5700,26.3100,23101809,624765344.0000,3,0.733282,1,4.789100,0,0
2015-01-19,sz.002415,26.8000,29.0000,26.4100,27.2500,27.5700,34071496,948443632.0000,3,1.081474,1,-1.160700,0,1
2015-01-20,sz.002415,27.4300,28.9800,27.2500,28.6500,27.2500,28830972,816785408.0000,3,0.915133,1,5.137600,0,1
2015-01-21,sz.002415,28.6600,29.6500,28.1200,28.9900,28.6500,27375235,793480272.0000,3,0.868926,1,1.186700,0,1
2015-01-22,sz.002415,29.1200,29.3600,28.6000,28.6600,28.9900,19583589,566386048.0000,3,0.621609,1,-1.138300,0,1
2015-01-23,sz.002415,28.9500,29.0000,27.3000,27.5200,28.6600,26751659,746910640.0000,3,0.849133,1,-3.977700,0,0
2015-01-26,sz.002415,27.8800,28.4000,27.0800,27.9200,27.5200,17241331,480121296.0000,3,0.547263,1,1.453500,0,0
2015-01-27,sz.002415,28.5300,28.8800,27.6800,28.8000,27.9200,27529955,780979120.0000,3,0.873837,1,3.151900,0,1
2015-01-28,sz.002415,28.7400,28.8000,27.8000,28.0100,28.8000,19400039,548347104.0000,3,0.615783,1,-2.743100,0,1
2015-01-29,sz.002415,27.5100,27.9000,27.2300,27.4200,28.0100,14782263,406547728.0000,3,0.469209,1,-2.106400,0,0
2015-01-30,sz.002415,27.2500,27.7600,26.4800,26.6600,27.4200,16809680,455238832.0000,3,0.533561,1,-2.771700,0,0
2015-02-02,sz.002415,26.2200,27.6800,26.2000,27.4900,26.6600,17153122,466597168.0000,3,0.544463,1,3.113300,0,0
2015-02-03,sz.002415,27.8800,28.1800,27.5500,27.7800,27.4900,16497232,460062320.0000,3,0.523644,1,1.054900,0,1
2015-02-04,sz.002415,27.9300,28.3000,27.6200,27.8200,27.7800,13125245,366381680.0000,3,0.416613,1,0.144000,0,1
